0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	-0.44	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.32	-2.6	-2.62	-1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-1.26	-1.1	0	0	0	0	0	0	0	-0.88	-0.9	0	0	-1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	0	0	0	0	0	-0.4	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	-0.44	-0.42	0	-0.02	-0.02	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.92	-3.86	-2.6	-1.36	0	0	0	-1.12	0	0	0	0	0	0	0	0	0	0	0	-1.26	-1.28	-1.1	0	0	0	0	0	0	0	-1.78	-0.9	-1.22	-1.22	-1.2	0	0	0	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.06	-0.16	-0.18	0	-0.38	-0.38	-0.4	0	-0.96	-0.4	0	0	0	0	
0	0	0	0	0	0	0	0	0	-0.44	-0.42	-0.12	-0.14	0	-0.22	-0.22	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4	-1.4	0	0	0	0	0	0	0	0	0	-1.24	-5.16	-2.62	-1.22	-1.36	0	-0.84	-0.84	-1.1	-1.12	-1.12	0	0	0	0	0	0	0	0	0	-2.4	-0.16	-1.42	0	0	0	0	0	-0.2	-1.08	-2.1	-1.22	0	0	-1.2	0	0	-0.28	-0.3	0	0	0	0	-0.04	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	0	-0.22	-0.18	0	-0.38	0	0	-0.96	-0.96	-0.42	0	0	0	0	
0	0	0	0	0	0	-0.12	-0.12	-1.8	-0.92	-0.52	-0.18	-0.12	-0.74	-0.94	0	0	-0.22	-0.78	0	0	0	-1.14	-1.16	-1.16	-0.32	-0.32	0	0	0	-1.22	0	-0.1	0	-2.58	-1.38	-1.5	-1.4	-1.4	0	-5.4	-1.44	-6.7	-2.46	-3.88	-2.64	-11.76	-6.66	-14.52	-6.46	-11.92	-3.6	-7.68	-6.02	-6.96	-1.38	-8	-3.6	-11.54	-4.98	-11.26	-2.22	-10.82	-4.72	-8.94	-3.42	-6.36	-4.3	-7.3	-1.08	-4.74	0	-5.48	-0.2	-7.16	-3.76	-15.84	-3.7	-3.96	0	-4.14	-1.52	-2.9	-0.28	-1.44	0	0	0	-5.64	-1.32	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	0	-1.04	0	-1.02	0	0	0	0	0	0	0	0	-0.1	-0.08	0	-1.16	-1.16	-1.5	0	0	0	0	-0.24	-0.26	0	-1.24	0	-0.28	0	0	0	0	-0.28	0	-0.54	-0.56	-0.26	-0.26	0	-0.48	0	0	0	0	0	0	0	0	0	-0.16	0	0	0	0	0	-0.68	-0.68	-1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.34	-0.22	-1.62	-2.02	-3.4	0	-1.46	-1.52	-2.06	-2.06	0	0	0	0	
0	0	0	0	0	0	0	-0.26	-3.04	-3.94	-1.58	-0.26	-0.28	-0.94	-1.56	-0.08	-0.88	-0.56	-0.82	-0.46	-0.26	0	-1.14	-2.5	-1.94	-0.5	-0.56	0	0	0	-1.4	-1.5	-1.42	-0.3	-3.14	-3.96	-3.98	-1.5	-2.76	-1.4	-5.52	-8.02	-9.52	-7.26	-6.18	-6.92	-18.32	-15.36	-24.28	-15.24	-16.52	-11.82	-14.64	-9.58	-10.78	-6.2	-8.18	-6.76	-13.36	-12.76	-14.52	-11.16	-16.04	-10.1	-11.4	-6.44	-7.76	-3.98	-14.48	-7.24	-12.16	-4.02	-6.74	-4.12	-12.44	-13.06	-18.44	-10.02	-8	-1.42	-5.46	-5.58	-8.52	-2.72	-3.6	-0.6	-6.72	-6	-6.82	-1.54	-2.16	-1.42	-1.76	-1.42	-2.62	-2.04	-2.86	0	-1.54	-1.1	-1.58	0	-1.32	0	-1.5	-0.16	-0.44	-0.04	-1.46	-0.16	-2.1	-1.56	-2	-1.7	-2.38	0	-0.24	-0.26	-0.3	-0.04	-0.3	0	-1.82	-1.68	-1.42	-1.16	-3.44	-1.86	-3.42	-1.42	-2.1	-0.3	-2.36	-0.56	-1.62	-1.4	-1.72	-0.26	-1.88	-0.46	-0.84	0	-0.4	-0.28	-0.48	-0.68	-0.84	-0.3	-0.74	-0.28	-1.78	-0.7	-1.18	0	-0.52	0	0	0	0	0	-0.24	-0.16	-0.3	0	-0.04	0	-0.68	-1.32	-1.3	-0.7	0	0	0	0	0	0	0	0	0	0	-0.22	0	-0.22	-0.16	-0.34	-0.06	-0.58	-0.5	-2.44	-3.06	-7.06	-3.44	-1.1	-2.14	-1.02	0	0	0	0	0	
