100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	100	50	
105	48	105	48	103	54	100	45	105	48	100	45	95	53	96	53	100	45	99	46	98	54	102	54	102	46	95	53	98	54	95	52	95	50	100	55	105	51	100	45	105	48	95	49	98	54	100	45	100	55	95	48	105	49	95	53	102	54	100	55	96	47	95	53	95	49	105	48	105	48	105	52	105	48	105	48	95	48	104	47	105	53	105	48	105	51	100	45	98	54	100	55	105	52	99	55	101	55	98	54	
110	46	110	45	108	56	100	40	110	45	100	40	90	55	96	58	100	40	99	41	98	59	102	59	102	41	90	55	96	58	90	51	90	48	100	60	110	51	101	41	109	45	90	46	97	59	100	40	98	59	90	45	110	46	90	55	103	59	102	59	93	44	90	55	90	47	108	44	108	44	110	54	107	52	110	45	90	45	107	44	110	55	110	45	110	50	99	41	98	59	103	59	110	53	98	59	102	59	94	57	
115	44	115	43	112	59	100	35	115	43	100	35	85	58	92	61	100	35	99	36	97	64	105	63	104	37	85	58	95	63	85	51	85	46	100	65	115	52	102	36	114	42	85	44	96	63	100	36	98	64	85	43	115	44	87	59	104	63	102	64	90	40	85	57	85	46	111	41	111	41	115	54	112	51	115	43	86	42	109	40	115	58	115	46	115	51	97	37	98	64	105	63	115	56	97	64	102	64	92	61	
120	41	119	40	117	62	100	30	120	40	98	31	80	60	90	65	100	30	98	31	97	69	107	67	106	33	80	60	91	66	80	52	80	43	100	70	120	54	102	31	119	40	80	41	96	68	103	33	97	69	81	40	120	44	87	64	106	67	102	69	86	37	80	58	80	44	115	38	116	38	116	53	115	54	120	40	81	40	113	37	119	61	120	44	120	50	94	33	98	69	107	67	120	58	96	68	103	69	91	66	
125	39	124	37	122	64	100	25	125	38	98	26	75	62	88	69	100	25	98	26	96	73	108	71	108	29	75	63	89	70	75	52	75	42	100	75	125	56	103	27	124	37	75	39	96	73	103	30	96	73	76	37	125	43	84	67	107	72	104	73	83	34	75	60	75	43	120	35	121	36	113	50	119	56	125	38	76	37	115	33	124	63	125	45	125	52	91	30	98	74	109	71	125	61	95	73	103	74	91	71	
130	36	129	35	126	67	100	20	130	35	98	21	70	64	87	74	100	20	97	22	94	77	109	76	111	26	70	65	87	74	70	52	70	40	100	80	130	56	104	22	129	35	70	36	96	78	105	26	96	78	71	35	130	41	81	71	108	76	105	78	84	33	70	62	70	41	124	32	125	33	116	48	124	57	130	35	71	35	116	28	129	66	130	42	130	51	91	25	98	79	111	75	130	63	93	77	104	78	91	76	
135	35	134	32	130	70	101	16	135	33	97	17	65	66	84	77	101	16	96	17	94	82	109	81	113	22	65	68	84	77	65	54	65	38	100	85	135	56	104	17	134	32	65	34	96	83	108	22	95	83	66	32	135	41	80	75	108	81	107	82	89	31	65	63	65	41	129	30	129	30	121	47	129	57	135	33	67	32	117	24	134	68	134	40	135	52	90	20	98	84	114	78	135	66	90	80	104	83	87	79	
140	32	139	30	135	73	101	11	140	30	96	12	64	64	82	81	101	11	93	15	94	87	111	85	114	17	60	70	81	81	60	53	60	37	100	100	140	57	106	13	139	30	60	31	95	88	111	21	95	88	61	30	140	40	78	79	111	85	107	87	88	26	60	65	60	40	133	27	133	27	126	44	134	56	140	30	62	29	121	21	139	71	136	41	140	50	90	15	100	100	116	82	140	68	87	84	104	88	86	83	
145	30	144	27	139	76	100	11	145	28	97	11	61	66	80	85	101	12	88	13	100	100	111	90	115	13	55	73	78	84	55	53	55	38	100	95	145	59	106	10	144	27	55	30	100	100	114	18	100	100	56	27	145	41	75	83	111	90	107	92	84	23	55	68	55	39	136	23	136	23	131	42	136	58	145	28	57	27	126	18	144	73	139	40	145	48	90	10	100	95	117	87	144	71	84	87	100	100	86	88	
150	27	149	25	144	78	98	15	150	25	102	13	56	66	78	89	101	17	83	14	100	95	114	93	115	10	50	75	76	88	50	52	50	36	100	90	150	58	101	13	149	25	50	28	100	95	116	14	100	95	51	25	150	40	74	87	113	94	100	100	83	19	50	70	50	41	140	20	141	21	136	40	141	60	150	25	53	24	129	15	149	76	144	41	150	47	89	13	103	92	122	89	147	72	80	90	100	95	84	92	
155	25	153	22	147	82	99	12	155	23	106	13	51	68	77	88	101	12	78	13	102	91	116	97	114	13	45	78	74	92	45	53	45	36	100	85	155	59	97	14	154	22	45	26	100	90	118	14	100	90	46	22	155	40	71	91	114	98	100	95	82	14	45	72	46	44	144	17	144	17	139	40	146	60	155	23	48	21	129	10	154	78	149	41	155	48	89	12	104	88	126	92	152	72	76	93	95	93	82	96	
160	22	158	19	151	85	98	9	160	20	111	11	46	66	72	85	99	10	73	13	104	87	119	101	114	12	40	80	70	95	46	52	40	34	100	80	160	58	102	11	159	20	40	23	100	85	113	17	97	87	41	20	160	37	67	94	100	100	95	93	84	13	40	73	41	47	146	13	147	14	144	40	151	61	160	20	43	19	131	10	158	81	154	40	160	47	86	8	104	83	129	96	157	73	72	96	95	89	80	100	
165	20	163	17	155	88	101	10	164	17	113	10	41	66	69	89	101	14	68	12	104	82	121	105	114	7	35	83	67	99	51	55	35	33	100	75	165	59	107	10	164	17	35	21	100	80	113	14	97	82	36	17	165	37	63	97	100	95	95	89	79	11	35	76	36	49	148	9	151	11	149	41	156	62	165	18	38	16	136	7	163	84	159	38	165	47	85	13	105	80	130	100	162	74	68	99	95	84	79	105	
170	17	168	14	158	91	103	10	169	15	113	11	36	68	67	93	102	13	63	10	104	77	125	108	114	10	30	85	66	103	48	57	30	31	100	70	170	60	110	10	168	14	30	18	102	78	111	10	97	77	31	15	170	35	60	100	100	90	95	87	75	10	30	76	34	51	152	12	155	10	154	38	161	62	170	15	34	13	134	10	168	86	164	37	170	46	83	17	104	75	132	104	163	76	63	102	95	79	76	108	
175	16	173	12	161	95	98	7	172	11	118	11	31	71	66	97	107	12	58	10	104	72	128	111	109	12	25	88	63	107	43	58	26	29	100	65	175	61	110	9	173	12	25	16	102	73	107	12	98	72	26	12	175	35	57	104	103	87	100	84	74	9	25	78	30	50	157	14	153	12	159	36	166	64	175	13	29	11	129	13	173	89	169	35	175	46	81	13	103	71	135	108	167	79	58	104	96	74	74	112	
180	13	178	9	166	97	98	10	173	11	123	13	26	72	64	101	112	10	54	10	102	68	131	115	104	12	20	90	61	111	38	60	24	25	100	50	180	62	115	7	178	9	20	14	102	68	103	15	98	67	22	9	180	34	54	107	103	82	100	79	74	4	20	78	25	50	157	15	148	14	164	33	171	66	180	11	25	11	124	14	178	91	174	33	180	45	77	10	103	66	137	112	172	81	55	108	96	69	72	116	
185	12	178	10	169	101	103	13	168	11	128	15	23	74	62	105	117	11	55	12	101	64	134	118	99	13	15	93	58	114	33	63	20	22	100	45	185	62	117	10	174	10	15	13	102	63	105	15	100	50	22	14	185	32	52	111	102	78	100	74	74	9	15	80	20	49	152	17	149	12	169	32	176	66	184	10	20	9	125	15	183	94	179	32	185	46	77	10	100	50	141	115	175	84	51	111	98	65	70	120	
190	9	178	5	172	104	108	15	163	14	127	15	18	75	60	109	121	10	53	14	100	50	137	122	94	15	10	95	55	118	29	66	15	21	100	40	190	63	120	10	174	9	10	10	100	50	106	19	99	55	22	13	190	29	48	114	102	77	100	69	70	12	10	81	15	50	154	13	150	10	174	31	181	67	188	9	23	10	130	17	188	96	184	32	190	44	80	6	95	50	143	119	180	86	46	113	100	50	68	124	
187	12	178	10	175	108	111	12	164	15	122	17	13	76	57	113	120	10	48	11	95	53	140	125	98	13	13	94	50	119	24	66	10	23	100	35	187	65	115	13	178	6	10	10	105	49	107	17	97	59	27	11	189	33	44	117	102	72	100	50	65	15	9	81	15	48	158	10	155	11	179	32	186	67	184	9	26	11	130	17	188	96	187	31	189	47	79	10	90	49	144	123	185	89	43	117	100	55	66	128	
182	14	173	12	178	111	114	10	167	12	124	17	12	71	53	116	115	13	44	10	91	54	142	129	103	11	14	92	53	122	19	68	13	25	100	30	188	65	116	14	177	11	15	8	110	46	106	17	94	62	29	11	187	37	40	120	101	68	100	45	65	14	4	82	16	43	162	11	160	12	184	30	188	65	185	11	25	15	133	14	184	93	188	30	187	51	77	10	85	52	146	127	188	87	38	119	99	60	64	132	
180	16	168	11	179	115	110	13	170	10	123	22	11	73	51	120	111	14	49	13	86	56	144	133	108	9	14	89	51	125	14	65	14	23	100	25	193	68	120	11	172	12	15	11	115	44	111	20	92	66	24	11	187	42	36	123	100	50	102	41	65	9	9	83	11	42	167	14	165	12	187	31	189	66	181	14	26	14	138	11	184	92	183	33	186	53	82	9	80	51	147	132	185	86	35	123	98	64	62	136	
185	15	163	13	181	119	111	13	172	12	125	22	16	70	47	123	116	11	52	14	81	58	146	135	105	13	14	84	49	129	14	69	12	19	99	21	188	67	121	11	167	14	10	9	120	41	111	15	89	70	19	11	186	43	35	128	95	51	102	36	69	12	14	80	9	43	170	14	170	13	190	28	184	66	179	16	24	18	142	10	179	95	188	31	185	54	83	10	75	53	150	135	180	83	32	126	98	69	61	141	
