0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	-0.16	0	0	-0.2	-0.22	0	0	0	0	0	-0.08	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.3	-0.28	0	0	0	0	0	0	-0.38	-0.38	0	0	-0.18	-0.14	0	-0.14	0	0	0	0	0	-0.28	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.46	0	0	0	-0.34	-0.32	0	0	0	0	0	0	0	0	0	0	-0.28	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.42	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.36	0	0	0	0	0	-0.08	0	0	0	-0.22	0	-0.22	0	-0.18	-0.16	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	-0.02	0	-0.22	-0.16	-0.16	0	0	-0.2	-0.22	0	0	0	0	0	-0.1	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.18	-0.3	-0.26	0	0	0	0	0	0	-0.38	-0.44	-0.02	0	-0.18	-0.12	-0.26	0	-0.14	-0.14	-0.12	0	0	-0.28	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.46	-0.48	0	0	0	-0.34	-0.3	0	0	0	0	0	0	0	0	0	0	-0.26	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.42	0	-0.24	-0.26	0	0	0	0	0	0	0	0	-0.38	-0.36	0	0	0	0	0	-0.1	-0.08	0	0	-0.22	-0.24	-0.64	-0.42	-0.24	-0.16	-0.26	0	-0.32	0	0	0	0	0	0	0	
0	0	0	0	0	0	-0.24	-0.08	-0.42	-0.06	-0.4	0	0	-0.2	-0.22	0	0	0	0	-0.1	-0.56	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.2	-0.46	-0.3	-0.52	-0.42	-0.18	-0.32	-0.34	0	0	-0.4	-0.4	-0.02	0	-0.18	-0.6	-0.58	0	0	-0.16	-0.28	0	0	-0.26	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.84	-0.38	-0.48	-0.5	0	-0.34	-0.3	0	-0.18	-0.2	0	0	0	0	0	0	0	-1.06	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.16	0	-0.4	-0.42	-0.3	-0.24	-0.26	0	0	0	0	0	0	0	0	-0.38	-0.36	0	0	0	0	0	-0.4	-0.36	0	0	-0.56	-0.32	-0.22	-0.24	-0.48	-0.42	-0.26	-0.34	-0.32	0	0	0	0	0	0	0	
0	0	0	0	0	0	-0.52	-0.54	-0.88	-0.28	-1.3	-0.66	-0.62	-0.66	-0.56	-0.04	-0.22	-0.22	-0.76	-0.48	-0.56	-0.34	-0.26	0	0	0	0	0	0	0	0	0	0	-0.36	-0.38	0	0	0	-0.34	-0.36	-1.36	-1.04	-0.96	-0.42	-0.6	-1.28	-0.62	-0.34	-0.56	-1	-0.88	-0.64	-0.28	-0.26	-1	-0.58	-0.46	0	-0.34	-0.3	-0.66	-0.64	-0.38	-0.3	-0.22	0	-0.3	0	0	0	-0.28	-0.28	0	0	0	-0.48	-0.5	0	0	0	-0.28	0	0	0	0	0	-0.24	-0.26	-0.44	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	0	0	0	-0.14	-0.86	-0.38	-0.48	-0.98	-0.5	-0.34	-0.3	0	-0.18	-0.48	-0.68	-0.2	0	-0.14	0	0	-0.8	-1.04	-0.3	0	0	0	0	0	0	-0.26	-0.26	-0.28	0	0	0	-0.3	-0.16	-0.14	0	-0.38	-0.42	-0.3	-0.56	-0.32	-0.26	-0.28	0	0	0	0	0	0	-0.38	-0.34	0	0	0	-0.3	-0.3	-0.32	-0.58	-0.2	-0.4	-0.52	-0.2	-0.28	0	-0.88	-1.34	-1.3	-0.34	-0.34	-0.02	0	0	0	0	0	0	
0	0	0	0	0	-0.34	-0.38	-0.62	-1.26	-0.96	-3.96	-0.86	-1.8	-2.5	-3.4	-1.38	-2.32	-1.02	-0.82	-0.46	-1.86	-0.5	-0.96	0	-0.48	0	-1.08	0	-0.38	0	-1.62	0	-1.16	-0.36	-0.94	-0.38	-1.78	0	-1.6	-1.94	-3.38	-1.76	-2.4	-0.4	-0.84	-1.34	-1.34	-1.12	-4.2	-2.56	-3.08	-1.1	-3	-1.28	-1.86	-1.04	-1.88	-0.68	-1.9	-0.56	-1.44	-0.78	-1.08	-0.52	-0.68	-0.4	-0.4	0	-0.14	0	-0.66	-0.3	0	0	0	-0.48	0	-0.5	-0.5	-0.1	-1.82	-1.2	-0.08	-0.2	-0.64	0	-0.88	-0.18	0	-0.42	-0.26	0	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	0	0	0	-0.04	-0.04	-0.02	0	0	0	-0.3	-1	-0.82	-1.48	-0.98	-0.98	-1.2	-0.3	-0.94	-0.18	-1.12	-0.5	-0.18	-0.34	-0.54	0	-0.7	-0.8	-1.36	-0.3	-0.56	-0.36	-1.16	0	-0.46	0	-1	-0.54	-0.3	-0.28	-0.58	0	-0.3	-0.46	-0.18	-0.02	-1.18	-0.42	-1.76	-0.24	-0.58	-1.12	-1.18	0	-1.4	-0.54	-0.76	0	-1.62	-0.38	-2.06	-0.24	-1.56	-0.64	-0.82	0	-1.5	-0.84	-2.08	-1.02	-2.18	-0.62	-1.9	-1.8	-2.76	-2.7	-1.16	-0.06	-0.32	0	0	0	0	0	0	0	
