0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.32	-2.6	-2.62	-1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-1.26	-1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	0	0	0	0	0	-0.4	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.02	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.92	-3.86	-2.6	-1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.26	-1.28	-1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.06	-0.16	-0.18	0	-0.38	-0.38	-0.4	0	-0.4	-0.4	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.14	0	-0.22	-0.22	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4	-1.4	0	0	0	0	0	0	0	0	0	-1.24	-5.16	-2.62	-1.22	-1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.26	-0.16	-1.42	0	0	0	0	0	-0.2	-0.18	0	0	0	0	0	0	0	-0.28	-0.3	0	0	0	0	-0.04	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	0	-0.22	-0.18	0	-0.38	0	0	-0.4	-0.42	-0.42	0	0	0	0	
0	0	0	0	0	0	-0.12	-0.12	-1.34	0	-0.1	-0.18	-0.12	-0.74	-0.94	0	0	-0.22	-0.22	0	0	0	-1.14	-1.16	-1.16	0	0	0	0	0	-1.22	0	0	0	-1.48	-1.38	-1.5	-1.4	-1.4	0	-4.2	-1.44	-4.12	-1.26	-1.26	-1.24	-5.26	-5.24	-8.02	-3.92	-5.3	-2.76	-4.2	-2.64	-2.62	0	-2.48	-1.4	-2.76	-2.76	-1.38	0	-3.6	-2.4	-5.3	-2.28	-4.18	-1.92	-1.42	-1.08	-2.4	0	-1.4	-0.2	-4.1	-1.62	-6.62	-1.52	-1.5	0	-1.42	0	-1.38	-0.28	-1.44	0	0	0	-2.74	-1.32	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	0	-1.04	0	-1.02	0	0	0	0	0	0	0	0	-0.1	-0.08	0	-1.16	-1.16	-1.5	0	0	0	0	-0.24	-0.26	0	-1.24	0	-0.28	0	0	0	0	-0.28	0	-0.54	-0.56	-0.26	-0.26	0	-0.48	0	0	0	0	0	0	0	0	0	-0.16	0	0	0	0	0	-0.68	-0.68	-1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.34	-0.22	-1.62	-1.56	-2.36	0	-1.46	-0.42	-2.06	-2.06	0	0	0	0	
0	0	0	0	0	0	0	-0.26	-2.58	-2.54	-1.18	-0.26	-0.28	-0.94	-1.56	-0.08	-0.3	0	-0.26	-0.46	-0.26	0	-1.14	-2.5	-1.62	-0.18	-0.24	0	0	0	-1.4	-1.42	-1.24	-0.3	-2.04	-2.86	-2.86	-1.5	-1.64	-1.4	-4.34	-5.64	-6.94	-5.82	-3.34	-1.5	-9.86	-9.42	-13.24	-7.9	-7.36	-8.88	-7.78	-4.16	-3.46	-2.66	-2.68	-0.08	-3.12	-4.22	-2.12	0	-7.38	-6.42	-8.9	-5.38	-5.6	-1.58	-5.16	-2.4	-5.82	-1.42	-2.66	-2.64	-8.44	-6.9	-8.02	-2.96	-5.56	-1.42	-2.76	-2.52	-7	-2.72	-3.6	-0.6	-2.4	-1.72	-3.92	-1.54	-2.16	-1.42	-1.76	-1.42	-2.62	-2.04	-2.86	0	-1.54	-1.1	-1.58	0	-1.32	0	-1.5	-0.16	-0.44	-0.04	-1.46	-0.16	-2.1	-1.56	-2	-1.7	-2.38	0	-0.24	-0.26	-0.3	-0.04	-0.3	0	-1.82	-1.68	-1.42	-1.16	-3.44	-1.86	-3.42	-1.42	-2.1	-0.3	-2.36	-0.56	-1.62	-1.4	-1.72	-0.26	-1.88	-0.46	-0.84	0	-0.4	-0.28	-0.48	-0.68	-0.84	-0.3	-0.74	-0.28	-1.78	-0.7	-1.18	0	-0.52	0	0	0	0	0	-0.24	-0.16	-0.3	0	-0.04	0	-0.68	-1.32	-1.3	-0.7	0	0	0	0	0	0	0	0	0	0	-0.22	0	-0.22	-0.16	-0.34	-0.06	-0.58	-0.5	-2.44	-2.58	-5	-2.4	0	-1.04	-1.02	0	0	0	0	0	
