0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	-0.44	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.32	-2.6	-2.62	-1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-1.26	-1.1	0	0	0	0	0	0	0	0	0	0	0	-1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	0	0	0	0	0	-0.4	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	-0.44	-0.42	0	-0.02	-0.02	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.92	-3.86	-2.6	-1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.26	-1.28	-1.1	0	0	0	0	0	0	0	0	0	-1.22	-1.22	-1.2	0	0	0	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.06	-0.16	-0.18	0	-0.38	-0.38	-0.4	0	-0.96	-0.4	0	0	0	0	
0	0	0	0	0	0	0	0	0	-0.44	-0.42	-0.12	-0.14	0	-0.22	-0.22	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.4	-1.4	0	0	0	0	0	0	0	0	0	-1.24	-5.16	-2.62	-1.22	-1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.4	-0.16	-1.42	0	0	0	0	0	-0.2	-0.18	-1.22	-1.22	0	0	-1.2	0	0	-0.28	-0.3	0	0	0	0	-0.04	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	0	-0.22	-0.18	0	-0.38	0	0	-0.96	-0.96	-0.42	0	0	0	0	
0	0	0	0	0	0	-0.12	-0.12	-1.8	-0.92	-0.52	-0.18	-0.12	-0.74	-0.94	0	0	-0.22	-0.78	0	0	0	-1.14	-1.16	-1.16	-0.32	-0.32	0	0	0	-1.22	0	-0.1	0	-1.48	-1.38	-1.5	-1.4	-1.4	0	-4.2	-1.44	-4.12	-1.26	-2.66	-2.64	-10.9	-6.66	-10.88	-5.4	-8.14	-2.76	-4.98	-3.72	-4.48	0	-3.3	-1.4	-5.6	-2.76	-5.24	-1.08	-7	-4.72	-8.94	-3.42	-6.36	-3.32	-5.32	-1.08	-3.44	0	-5.48	-0.2	-5.6	-2.86	-10.62	-2.78	-3.02	0	-2.62	0	-1.38	-0.28	-1.44	0	0	0	-5.64	-1.32	0	-0.06	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.38	0	-1.04	0	-1.02	0	0	0	0	0	0	0	0	-0.1	-0.08	0	-1.16	-1.16	-1.5	0	0	0	0	-0.24	-0.26	0	-1.24	0	-0.28	0	0	0	0	-0.28	0	-0.54	-0.56	-0.26	-0.26	0	-0.48	0	0	0	0	0	0	0	0	0	-0.16	0	0	0	0	0	-0.68	-0.68	-1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.34	-0.22	-1.62	-1.56	-2.94	0	-1.46	-1.52	-2.06	-2.06	0	0	0	0	
0	0	0	0	0	0	0	-0.26	-3.04	-3.94	-1.58	-0.26	-0.28	-0.94	-1.56	-0.08	-0.88	-0.56	-0.82	-0.46	-0.26	0	-1.14	-2.5	-1.94	-0.5	-0.56	0	0	0	-1.4	-1.5	-1.42	-0.3	-2.04	-2.86	-2.86	-1.5	-1.64	-1.4	-4.34	-5.64	-6.94	-5.82	-4.74	-5.7	-16.24	-13.64	-18.92	-10.74	-12.42	-8.88	-9.64	-6.04	-6.84	-3.46	-3.48	-2.38	-6.78	-8.28	-5.98	-4.86	-12.24	-10.1	-11.4	-6.44	-7.76	-3	-11.2	-5.94	-10.88	-4.02	-6.74	-4.12	-9.94	-9.64	-12.28	-7.24	-7.08	-1.42	-3.96	-2.52	-7	-2.72	-3.6	-0.6	-6.72	-6	-6.82	-1.54	-2.16	-1.42	-1.76	-1.42	-2.62	-2.04	-2.86	0	-1.54	-1.1	-1.58	0	-1.32	0	-1.5	-0.16	-0.44	-0.04	-1.46	-0.16	-2.1	-1.56	-2	-1.7	-2.38	0	-0.24	-0.26	-0.3	-0.04	-0.3	0	-1.82	-1.68	-1.42	-1.16	-3.44	-1.86	-3.42	-1.42	-2.1	-0.3	-2.36	-0.56	-1.62	-1.4	-1.72	-0.26	-1.88	-0.46	-0.84	0	-0.4	-0.28	-0.48	-0.68	-0.84	-0.3	-0.74	-0.28	-1.78	-0.7	-1.18	0	-0.52	0	0	0	0	0	-0.24	-0.16	-0.3	0	-0.04	0	-0.68	-1.32	-1.3	-0.7	0	0	0	0	0	0	0	0	0	0	-0.22	0	-0.22	-0.16	-0.34	-0.06	-0.58	-0.5	-2.44	-2.58	-6.16	-2.98	-1.1	-2.14	-1.02	0	0	0	0	0	
